"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"08125","Yuma","Colorado",10019,"CO",269.487972851582,"Yuma County, Colorado",9944,7261,130,5,2479,1357,1396,379,197,623,13,7401,4753,4537,232,6541,819,3884,2182,415,131,425,624,76,3161,56327,0.4125,0.730189058728882,0.0130732099758648,0.00050281576830249,0.249296057924377,0.136464199517297,0.140386162510056,0.121882542236525,0.874789787494267,0.61302526685583,0.0511351113070311,0.561791967044284,0.106848609680742,0.0337281153450052,0.270082389289392,0.01956745623069,0.813851699279094,1.64425030940475,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",898.3,39.1993800619938,410.210211337511,-140.722238485929,409.479700716554,-139.991727864972,409.349610280122,-139.86163742854
"09001","Fairfield","Connecticut",943332,"CT",321.095860206163,"Fairfield County, Connecticut",956446,571692,109668,52143,196340,213548,86408,10107,23168,38191,2030,767598,484841,475201,59799,654962,64225,349443,184350,41709,15626,35627,53006,7301,318646,101194,0.5425,0.597725328978322,0.114661988235614,0.0545174531546998,0.205280799961524,0.223272406387815,0.0903427898699979,0.0768428118262819,0.901940875959216,0.619075349336502,0.125839381651133,0.527553849984118,0.119358521990711,0.0447168780029933,0.253640794063696,0.0208932501151833,0.911868316148843,583.416530368637,2,"Metro - Counties in metro areas of 250,000 to 1 million population",726.1,40.1492298459692,231.177502583176,89.9183576229869,230.397449480754,90.698410725409,230.494309297916,90.6015509082467
"09003","Hartford","Connecticut",891720,"CT",393.060601982685,"Hartford County, Connecticut",898636,530356,124499,51021,169097,138491,96139,4026,13450,18170,1097,733394,453935,444943,46322,628684,60946,356529,160153,49297,18248,44876,61381,14817,313585,80320,0.4717,0.590178893345025,0.138542190608878,0.056776047253838,0.188170738764082,0.154112454876057,0.106983250170258,0.040887522867991,0.903057816009315,0.606690264714465,0.104107717168267,0.449200485794984,0.138269257199274,0.051182372261443,0.29803185715608,0.0415590316636234,0.879549770144925,470.033815038414,1,"Metro - Counties in metro areas of 1 million population or more",935,40.7010298970103,300.32209583605,92.7385061466352,300.711054129927,92.3495478527582,300.86310113603,92.1975008466545
"09005","Litchfield","Connecticut",180333,"CT",297.227906151398,"Litchfield County, Connecticut",185175,160108,3296,3526,13211,13935,14267,823,2194,3635,57,156028,96442,94762,8496,137919,8426,74857,38627,7118,3223,9864,11442,1313,67355,84797,0.4602,0.864630754691508,0.0177993789658431,0.0190414472796004,0.0713433238828136,0.0752531389226407,0.0770460375320643,0.0362305926825975,0.938906169563294,0.607339708257492,0.0896561913003102,0.516010526737646,0.0950879677251292,0.0430554256782933,0.284622680577635,0.0175401098093699,0.899782251492846,76.7709821644689,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1058.6,44.4986498649865,293.620260092017,3.60764605938067,296.757345180603,0.470560970795418,297.483711306955,-0.255805155557084
"09007","Middlesex","Connecticut",162436,"CT",339.210519835504,"Middlesex County, Connecticut",164568,135257,8912,5377,10975,12914,10261,334,1935,2907,46,139672,88097,86609,9139,121357,6084,68200,33771,6383,2449,8964,11648,1599,60478,90833,0.4391,0.821891254678917,0.0541539059841524,0.0326734237518837,0.0666897574255019,0.0784721209469642,0.0623511253706674,0.0317315638520247,0.949866921562003,0.620088493040839,0.105520211525361,0.495175953079179,0.0935923753665689,0.0359090909090909,0.302228739002933,0.0234457478005865,0.886774193548387,170.798815273811,1,"Metro - Counties in metro areas of 1 million population or more",996.1,43.7516751675168,250.246873230349,88.9636466051554,254.623679729459,84.5868401060446,255.531238507299,83.6792813282045
"09009","New Haven","Connecticut",854757,"CT",372.152553298774,"New Haven County, Connecticut",864751,525718,119484,35318,166048,115694,96186,4677,15230,22874,934,711358,432717,423971,36863,604512,58496,336400,146547,48091,16739,43507,59732,12743,292350,75043,0.4728,0.607941476795054,0.138171566150256,0.0408418145801508,0.19201828040673,0.133788801631915,0.111229706586058,0.0505521242531087,0.903234344396803,0.596002294203481,0.0869469845814926,0.435633174791914,0.142957788347206,0.0497592152199762,0.306893579072533,0.0378804994054697,0.869054696789536,548.856987196354,2,"Metro - Counties in metro areas of 250,000 to 1 million population",948.3,40.8164183581642,320.831064793728,51.3214885050457,320.534116248622,51.6184370501521,320.684815161477,51.4677381372968
"09011","New London","Connecticut",265206,"CT",297.127515968719,"New London County, Connecticut",269131,199072,16090,11058,30806,23431,22436,1025,4280,5167,290,222758,131803,135206,12571,189965,13223,109481,51983,13327,5763,15008,16165,3738,98309,79040,0.4394,0.739684391615979,0.0597850117600722,0.041087797392348,0.114464703062821,0.0870616911466906,0.0833646068271585,0.0399879612530701,0.930392440712763,0.606963610734519,0.0929766430483854,0.474812981247888,0.121728884463971,0.0526392707410418,0.284734337464948,0.0341429106420292,0.897954896283373,156.079636094414,2,"Metro - Counties in metro areas of 250,000 to 1 million population",989.4,41.5214042808562,293.160659775906,3.9668561928134,295.606905267962,1.52061070075746,296.147552089321,0.979963879397815
"09013","Tolland","Connecticut",150721,"CT",211.64933884462,"Tolland County, Connecticut",150120,124144,4698,7277,9043,10856,13138,1084,1600,1835,5,127456,77173,75555,9001,95783,4959,56989,29854,5062,2165,6177,7240,1481,51876,88525,0.4471,0.826965094590994,0.031294964028777,0.048474553690381,0.0602384758859579,0.0723154809485745,0.0875166533439915,0.0301358912869704,0.948226720816846,0.59279280692945,0.119131758321752,0.523855480882276,0.0888241590482374,0.0379897875028514,0.23543139904192,0.0259874712663847,0.910280931407816,142.329636078855,1,"Metro - Counties in metro areas of 1 million population or more",761,39.5061506150615,199.070822188714,12.5785166559065,202.685682040259,8.96365680436094,203.386279825021,8.26305901959859
"09015","Windham","Connecticut",116782,"CT",305.697795893203,"Windham County, Connecticut",116503,94501,2643,1588,14545,5351,12641,443,1854,2634,50,96397,57987,55539,4173,81955,8662,45425,21241,5677,2603,5412,7057,2607,39560,71418,0.4211,0.811146494081697,0.0226861110872681,0.0136305502862587,0.12484657047458,0.0459301477215179,0.108503643682995,0.0427542638386994,0.894307851869929,0.576148635330975,0.075136390644412,0.467605943863511,0.124975233902036,0.0573032471106219,0.274496422674739,0.0573913043478261,0.870886075949367,87.722911731784,2,"Metro - Counties in metro areas of 250,000 to 1 million population",987.3,40.9115088491151,324.656473801913,-18.9586779087099,328.212363359837,-22.5145674666342,328.985573252553,-23.2877773593497
"10001","Kent","Delaware",180786,"DE",404.345469228812,"Kent County, Delaware",180078,107409,46339,3764,13553,11101,23150,2802,4253,5377,144,143056,80122,81165,4738,120839,13512,66720,32418,9542,3554,7392,9595,2104,59090,63715,0.4156,0.59645820144604,0.257327380357401,0.0209020535545708,0.0752618309843512,0.0616455091682493,0.128555403769478,0.0698364042248359,0.888181795612344,0.567365227603176,0.058374915296002,0.485881294964029,0.143015587529976,0.0532673860911271,0.254601318944844,0.0315347721822542,0.885641486810552,115.224293104264,3,"Metro - Counties in metro areas of fewer than 250,000 population",924.3,39.2642264226423,357.214972863139,47.1304963656728,357.461216497045,46.8842527317674,357.692646677942,46.6528225508701
"10003","New Castle","Delaware",558753,"DE",290.647209053016,"New Castle County, Delaware",567769,315014,143241,32870,59765,66192,58265,4288,11270,12975,589,460349,282999,278582,31245,393349,29998,218002,97920,27805,11242,27960,38111,5195,198030,78428,0.4591,0.554827755654148,0.252287461978375,0.0578932629291138,0.105262879797946,0.116582624271491,0.102620960284905,0.051291986705861,0.923736935901706,0.605153915833422,0.112157282236469,0.449170191099164,0.127544701424758,0.0515683342354657,0.303075201144944,0.0238300566049853,0.908386161594848,502.769618629628,1,"Metro - Counties in metro areas of 1 million population or more",879.3,39.4664466446645,285.660683978766,4.98652507425038,285.614170318936,5.03303873408049,285.735398140025,4.91181091299137
"10005","Sussex","Delaware",234225,"DE",425.659088483296,"Sussex County, Delaware",234045,174617,26165,3050,21960,17346,27859,1609,4773,8253,109,195393,101336,99824,9221,176430,18278,96375,51143,9985,4425,9082,16870,2010,83035,68886,0.4594,0.746083018222991,0.111794740327715,0.013031681941507,0.0938281099788502,0.0741139524450426,0.119032664658506,0.0629964323100258,0.896400838859604,0.510888312273214,0.0923725757332906,0.530666666666667,0.103605706874189,0.0459143968871595,0.269281452658885,0.0208560311284047,0.861582360570687,90.5489983667487,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1160.4,46.0939812037593,393.717833190993,31.9412552923026,394.929656425534,30.7294320577623,395.381585896331,30.277502586965
"11001","District of Columbia","District of Columbia",705749,"DC",210.698137723185,"District of Columbia, District of Columbia",683154,250396,305109,27988,76982,92191,100618,2939,9693,9779,432,568405,373967,371014,73567,487726,37934,310104,79950,40290,10956,60840,80063,12290,270336,93547,0.5199,0.36652936233997,0.446618185650673,0.0409688005925457,0.112686158611382,0.134949074440024,0.147284506860825,0.0334375558073289,0.922222723414376,0.65272824834405,0.198286318036516,0.257816732451049,0.129924154477208,0.0353300828109279,0.454373371514073,0.0396318654386915,0.871759151768439,4322.95256868476,1,"Metro - Counties in metro areas of 1 million population or more",698.1,36.9155,261.933067879587,-51.2349301564018,254.766359944695,-44.0682222215101,253.954651697593,-43.2565139744083
"12001","Alachua","Florida",269043,"FL",312.217749579064,"Alachua County, Florida",276171,165784,54829,16466,28991,29432,52902,2404,9742,9763,561,231115,131955,129136,11140,169822,11583,105003,38813,10987,3119,17677,20494,1882,91330,53314,0.5137,0.60029474492253,0.19853279308834,0.0596224802749021,0.104974816327565,0.106571653070018,0.191555232084469,0.0813626340202266,0.931793289444242,0.55875213638232,0.0862656424234915,0.369637057988819,0.104635105663648,0.029703913221527,0.36352294696342,0.0179232974295972,0.869784672818872,116.11221044694,2,"Metro - Counties in metro areas of 250,000 to 1 million population",746.3,36.6735326467353,273.814085656335,38.4036639227285,276.063423700988,36.1543258780758,276.710777196824,35.5069723822402
"12003","Baker","Florida",29210,"FL",527.216706607326,"Baker County, Florida",28003,21996,3527,92,812,429,2895,748,853,1158,0,22038,11315,11106,695,18947,2687,8532,4625,1263,407,577,939,201,6907,63860,0.4086,0.785487269221155,0.12595079098668,0.00328536228261258,0.0289968931900154,0.0153197871656608,0.103381780523515,0.0985251580187837,0.858183353565208,0.503947726653961,0.0625787862416712,0.542076887013596,0.14803094233474,0.0477027660571964,0.177684013127051,0.0235583684950774,0.809540553211439,18.3309927280302,1,"Metro - Counties in metro areas of 1 million population or more",900.4,38.1475147514751,383.126446008678,144.090260598648,382.588349712603,144.628356894724,382.840332031416,144.37637457591
"12005","Bay","Florida",174705,"FL",511.719756160385,"Bay County, Florida",181384,136628,18806,3979,12483,13261,23130,3694,8639,12408,63,147582,83046,84237,5061,129219,12820,72881,35021,9010,3961,9426,10489,2111,65020,60473,0.4308,0.75325276760905,0.103680589247122,0.0219368852820535,0.068820844175892,0.0731100868874873,0.127519516605654,0.136748555550655,0.900788583722208,0.570780989551571,0.0600804871968375,0.480523044414868,0.123626185151137,0.0543488700758771,0.273253660076014,0.0289650251780299,0.892139240680013,92.8857425187264,3,"Metro - Counties in metro areas of fewer than 250,000 population",1071.5,40.4123175364927,415.490654496644,96.2291016637408,416.426714822619,95.2930413377663,416.584672106202,95.1350840541834
"12007","Bradford","Florida",28201,"FL",634.729264919684,"Bradford County, Florida",27928,20170,5404,234,1273,728,4660,540,1003,1319,1,23090,10616,10532,886,20339,3665,8967,4162,1200,460,1092,1552,183,7262,48803,0.4481,0.722214265253509,0.193497565167574,0.00837868805499857,0.0455814952735606,0.02606702950444,0.166857633915783,0.1025136064165,0.819804316829736,0.456128194023387,0.0841245727307254,0.46414631426341,0.133824021411843,0.0512992082078733,0.294858927177428,0.0204081632653061,0.809858369577339,35.4351752844965,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1099.3,41.02400240024,463.381108608849,171.348156310835,464.59756752895,170.131697390734,465.146523470842,169.582741448842
"12009","Brevard","Florida",601942,"FL",419.143372617295,"Brevard County, Florida",601573,437905,58474,14471,66257,52838,63094,8163,21201,30976,741,504648,266213,263177,25106,448084,33648,242657,118490,24128,10268,34287,40329,5439,218262,63632,0.4553,0.727933268281655,0.0972018358536703,0.0240552684379119,0.11013958405713,0.0878330643163839,0.104881701805101,0.101535474497692,0.924906937092152,0.521506079485106,0.0953958742595288,0.488302418640303,0.0994325323398872,0.0423148724331052,0.307495765628026,0.0224143544179645,0.899467149103467,219.376463402181,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1264.6,45.000700140028,442.75626002741,-23.6128874101154,441.708342531828,-22.5649699145326,441.56422379203,-22.4208511747349
"12011","Broward","Florida",1952778,"FL",347.351311823464,"Broward County, Florida",1934551,660917,552187,69993,597583,673696,237367,39186,92109,134426,8222,1571085,977644,957695,87141,1374668,137900,732464,313139,108988,41785,99847,118115,15909,646662,64522,0.4889,0.341638447370992,0.285434191189584,0.036180488392397,0.308900101367191,0.3482441145258,0.122698755421801,0.14160546814222,0.899684869364821,0.609575548108473,0.0909903466134834,0.427514526311191,0.148796391358483,0.0570471722842351,0.29757366914961,0.0217198387907119,0.882858406693025,612.687716792382,1,"Metro - Counties in metro areas of 1 million population or more",780.2,40.5242,348.420056854034,-1.06874503057037,343.261384912435,4.08992691102867,343.008600241035,4.34271158242888
"12013","Calhoun","Florida",14105,"FL",786.954980503368,"Calhoun County, Florida",13863,10502,1677,74,838,478,2178,390,518,1297,0,11245,4567,4507,164,10150,2267,4495,2053,505,159,691,951,166,3318,38098,0.475,0.757556084541586,0.120969487123999,0.00533794993868571,0.0604486763326841,0.0344802712255644,0.157108850898074,0.159056481281108,0.776650246305419,0.400800355713651,0.0363878411360107,0.456729699666296,0.112347052280311,0.0353726362625139,0.365294771968854,0.0369299221357063,0.738153503893215,9.82992818888334,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1169.8,41.2969,542.100439908417,244.854540594951,541.498799395446,245.456181107922,542.111861957141,244.843118546227
"12015","Charlotte","Florida",188910,"FL",537.292890794558,"Charlotte County, Florida",184837,153388,10029,2492,14434,18301,19028,1916,5325,11275,385,165503,66463,64817,7788,153715,12677,82755,44400,6683,2681,10137,13720,1891,73089,57887,0.4502,0.829855494300384,0.0542586170517808,0.013482149136807,0.0780904256182474,0.0990115615380038,0.102944756731607,0.102257664861473,0.917529193637576,0.39163640538238,0.120153663390777,0.536523472901939,0.0807564497613437,0.0323968340281554,0.288284695788774,0.0228505830463416,0.883197389885808,100.3107252744,3,"Metro - Counties in metro areas of fewer than 250,000 population",1453.1,54.0684,474.128607361624,63.1642834329343,476.368012369925,60.9248784246327,477.262296841016,60.0305939535417
"12017","Citrus","Florida",149657,"FL",769.09199035127,"Citrus County, Florida",151888,132004,3824,2611,9368,8741,22204,1741,4817,10176,123,132040,48596,47704,4412,121075,12231,65843,33101,6067,2418,8610,11854,1478,56939,48664,0.4592,0.869087748867587,0.02517644580217,0.0171902981144001,0.0616770251764458,0.0575489834614979,0.146186663857579,0.110983092805225,0.898979971092298,0.361284459254771,0.0924870031863156,0.502726181978342,0.0921434321036405,0.0367237215801224,0.310799933174369,0.0224473368467415,0.864769223759549,94.9392779360695,3,"Metro - Counties in metro areas of fewer than 250,000 population",1766.7,51.2763,616.851406458935,152.240583892335,617.546647447329,151.545342903941,617.267578670114,151.824411681156
"12019","Clay","Florida",219252,"FL",446.51816174995,"Clay County, Florida",216308,153241,23819,6263,22737,13894,20537,3440,6841,9136,124,172132,100423,100386,10748,149019,12043,77434,44659,10613,3818,6927,8242,1470,72640,74059,0.4085,0.708438892690053,0.110116130702517,0.0289540839913457,0.105114004105257,0.0642324833108345,0.0949433215599978,0.0903387761895076,0.919184801938008,0.583191968954059,0.107066722451338,0.576736317379962,0.137058656404164,0.0493065061859132,0.195895859699873,0.0189839088772374,0.938089211457499,132.338017071032,1,"Metro - Counties in metro areas of 1 million population or more",884.4,39.5237476252375,336.150914355956,110.367247393994,335.326537632675,111.191624117275,335.14248546409,111.37567628586
"12021","Collier","Florida",384902,"FL",305.272510924859,"Collier County, Florida",372797,230409,24672,5554,106344,95542,39172,5853,14908,23410,784,316475,159416,155730,15914,285066,30001,153711,83958,13082,6414,15826,26843,1973,136287,75543,0.5264,0.618054866321349,0.0661807900814653,0.0148981885583843,0.285259806275265,0.256284251214468,0.105075952864428,0.120588416752281,0.894757705233174,0.492076783316218,0.102189687279265,0.546206842711322,0.0851077671734619,0.041727657747331,0.277592364892558,0.0128357762294175,0.88664441712044,70.3852284247344,2,"Metro - Counties in metro areas of 250,000 to 1 million population",935,48.5431543154315,327.343048613524,-22.0705376886647,328.432511574114,-23.1600006492553,329.496906168274,-24.2243952434151
"12023","Columbia","Florida",71686,"FL",658.427028987529,"Columbia County, Florida",69265,49080,12289,704,4590,2730,9214,1254,3059,4662,70,55798,26778,26088,1648,47698,6451,25728,11507,3254,1365,3601,4267,1079,21395,47750,0.4713,0.708582978416228,0.177420053418032,0.0101638634230853,0.0662672345340359,0.0394138453764528,0.133025337472028,0.130585432758247,0.864753239129523,0.467543639556973,0.0631708065010733,0.447255907960199,0.126476990049751,0.0530550373134328,0.305814676616915,0.0419387437810945,0.831584266169154,33.4544255734035,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1157.8,40.8502,479.097804031945,179.329224955584,477.713498104959,180.71353088257,477.857682006519,180.56934698101
"12027","DeSoto","Florida",38001,"FL",463.145706691929,"DeSoto County, Florida",34027,18374,4244,41,10857,4529,8150,539,2377,2664,205,28293,12092,11857,912,24651,6215,12207,5661,1755,788,1524,1741,204,8521,39945,0.423,0.539982954712434,0.124724483498398,0.00120492550033797,0.319070150174861,0.133100185147089,0.239515678725718,0.170012049255003,0.747880410531013,0.419078924115506,0.0769165893564983,0.463750307200786,0.143769968051118,0.0645531252560007,0.267469484721881,0.0167117227820103,0.698042106987794,22.0730089619394,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",934.2,42.5929592959296,479.384388540853,-16.2386818489239,484.445007560861,-21.2993008689324,485.740142334282,-22.5944356423528
"12029","Dixie","Florida",16826,"FL",528.943302032569,"Dixie County, Florida",16701,13923,1269,42,724,358,2375,276,536,1421,18,14025,5481,5313,226,12472,2382,6071,3426,625,406,638,711,250,4456,44287,0.4157,0.833662654930842,0.0759834740434704,0.00251481947188791,0.0433506975630202,0.0214358421651398,0.142207053469852,0.134782348362374,0.809012187299551,0.378823529411765,0.0425371729719556,0.564322187448526,0.102948443419535,0.0668753088453303,0.222203920276725,0.0411793773678142,0.73398122220392,9.00059326213749,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1349.1,44.5849415058494,580.094045724018,-51.1507436914491,578.970102168243,-50.026800135674,578.920390800963,-49.9770887683939
"12031","Duval","Florida",957755,"FL",404.278756049303,"Duval County, Florida",983153,499897,289401,46547,104543,115145,139089,16266,42087,54801,1486,783297,475253,481743,43954,674424,64073,387008,156135,58604,19336,57618,67304,11475,338509,59541,0.4741,0.508463077466071,0.294360084340891,0.0473446147242596,0.106334415904747,0.117118088435879,0.141472385274723,0.116604434915013,0.904995966928816,0.615019590270357,0.0912395198269617,0.403441272531834,0.15142839424508,0.0499627914668431,0.322789192988259,0.0296505498594344,0.874682177112618,467.728698551137,1,"Metro - Counties in metro areas of 1 million population or more",916.6,38.0366073214643,371.696608114633,32.5821479346698,369.264635030367,35.0141210189361,369.058849433011,35.2199066162916
"12033","Escambia","Florida",318316,"FL",466.203395368125,"Escambia County, Florida",318828,201695,69505,10034,19138,17084,43819,5005,13523,16212,295,258792,138796,145094,15415,215669,20274,124494,51532,19132,6000,16901,20755,2640,107184,56605,0.4544,0.632613823127203,0.218001555697743,0.031471514421569,0.0600260955750436,0.0535837504861555,0.137437740725407,0.109886835535147,0.905994834677214,0.560658752975362,0.106241471046356,0.413931595096952,0.153678088903883,0.0481950937394573,0.302472408308834,0.0212058412453612,0.860957154561666,183.081899788008,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1172.1,39.4563543645635,442.36500546415,23.8383899039746,441.743447982163,24.4599473859616,441.533003643451,24.6703917246742
"12035","Flagler","Florida",115081,"FL",381.470442557851,"Flagler County, Florida",113888,84023,11119,2706,12459,13677,12475,2922,4294,6486,134,96871,46355,45422,5385,87717,6736,45491,25984,4971,1846,4355,5711,761,35394,62305,0.4575,0.737768685023883,0.0976310059005339,0.0237601854453498,0.10939695139084,0.120091669008148,0.109537440292217,0.12148777746558,0.923207588038807,0.46889161875071,0.118554885297873,0.571189905695632,0.109274361961707,0.040579455276868,0.221274537820668,0.0167285836758919,0.778044008705019,85.26646661771,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1322.5,48.1572842715728,473.156735188634,-91.6862926307828,472.310674586754,-90.8402320289026,472.18265369272,-90.712211134869
"12037","Franklin","Florida",12125,"FL",494.845360824742,"Franklin County, Florida",12232,9298,1565,39,716,462,2033,351,551,1028,32,10507,4354,4209,207,9598,2026,4559,2185,535,145,623,809,157,3774,52679,0.4688,0.760137344669719,0.127943100065402,0.00318835840418574,0.0585349901896665,0.0377697841726619,0.166203400915631,0.160398953564421,0.788914357157741,0.400590082801942,0.0491803278688525,0.479271770125027,0.11735029611757,0.0318052204430796,0.314103970168897,0.0344373766176793,0.827813116911603,8.31215404368312,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1294.8,44.718,537.314011193981,-42.4686503692391,539.873688100897,-45.0283272761549,540.62500912917,-45.7796483044284
"12039","Gadsden","Florida",45660,"FL",538.764783180026,"Gadsden County, Florida",44233,14276,24451,103,4747,2237,9938,1139,2154,2653,57,35542,16810,16631,1114,31151,5987,15769,6201,3256,719,2455,2677,309,10652,42661,0.4523,0.322745461533244,0.552777338186422,0.00232857821083806,0.107318065697556,0.0505731015305315,0.224673886012705,0.135713155336513,0.807807132997336,0.467925271509763,0.0669833443569238,0.393239901071723,0.20648107045469,0.0455957892066713,0.325448665102416,0.0195954087132982,0.675502568330268,34.4130956542606,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1057.8,40.7272272772723,486.376806512462,52.3879766675638,487.585489174889,51.1792940051368,488.079685849843,50.6850973301826
"12041","Gilchrist","Florida",18582,"FL",597.352276396513,"Gilchrist County, Florida",17759,15184,875,49,1115,866,2006,367,676,1535,5,14814,7155,6969,272,12359,1692,6659,3472,788,313,768,933,145,4962,50983,0.4439,0.855003097021229,0.0492707922743398,0.00275916436736303,0.0627850667267301,0.0487640069823751,0.112956810631229,0.145447378793851,0.863095719718424,0.470433373835561,0.0390299899555173,0.521399609550984,0.118336086499474,0.0470040546628623,0.255443760324373,0.0217750412974921,0.745156930470041,19.448926186859,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1060.2,41.8509,451.632389684695,145.719886711818,450.909345969642,146.442930426871,451.316794321639,146.035482074874
"12043","Glades","Florida",13811,"FL",275.143001954963,"Glades County, Florida",12183,7169,1704,70,2640,1206,2139,505,551,1204,25,10653,3311,3173,83,9687,2962,4572,2291,494,366,689,461,80,3157,38088,0.4383,0.588442912254781,0.139867027825659,0.00574571123696955,0.216695395222852,0.0989903964540754,0.175572519083969,0.187556431092506,0.694229379580882,0.297850370787572,0.0261582098959975,0.501093613298338,0.108048993875766,0.0800524934383202,0.251531058617673,0.0174978127734033,0.690507436570429,6.39644347212249,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",977.5,46.6747024107232,505.607665815652,-230.464663860689,509.227303302943,-234.08430134798,511.288281980257,-236.145280025294
"12045","Gulf","Florida",13639,"FL",659.872424664565,"Gulf County, Florida",15205,11984,2239,72,578,592,1214,60,244,717,2,13129,5281,5101,377,11839,1570,5519,2676,772,202,798,677,141,4518,53812,0.445,0.788161788885235,0.14725419269977,0.00473528444590595,0.0380138112463006,0.0389345609996712,0.0798421571851365,0.0672804998355804,0.867387448264211,0.388529210145479,0.0739070770437169,0.484870447544845,0.139880413118319,0.0366008334843269,0.267258561333575,0.02554810654104,0.818626562783113,11.2010012488157,3,"Metro - Counties in metro areas of fewer than 250,000 population",1363.7,44.1717656468706,504.491553736608,155.380870927957,502.356757457428,157.515667207137,502.380509700984,157.491914963581
"12047","Hamilton","Florida",14428,"FL",457.443859162739,"Hamilton County, Florida",13973,7567,4791,78,1426,600,2850,382,421,1137,57,11593,3804,3715,173,10398,2504,4208,2020,751,192,389,551,124,2818,39346,0.4365,0.541544407070779,0.342875545695269,0.00558219423173263,0.102053961210907,0.0429399556287125,0.203964789236384,0.142918485650898,0.759184458549721,0.320451996894678,0.0465679676985195,0.480038022813688,0.178469581749049,0.0456273764258555,0.223384030418251,0.029467680608365,0.66967680608365,10.7230118532973,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1143.6,40.715,555.892683553043,-98.4488243903036,555.62910448497,-98.185245322231,555.789720570549,-98.34586140781
"12049","Hardee","Florida",26937,"FL",527.155956491072,"Hardee County, Florida",25632,11782,1482,298,11347,2716,6222,371,1180,1574,38,19602,9048,8871,257,16583,3940,8032,4237,1214,373,838,1018,173,5507,41395,0.5343,0.459659800249688,0.0578183520599251,0.0116260923845194,0.442688826466916,0.105961298377029,0.242743445692884,0.123400436953808,0.762407284568534,0.452555861646771,0.0289708037425318,0.527514940239044,0.151145418326693,0.0464392430278884,0.231075697211155,0.0215388446215139,0.685632470119522,16.4885295462253,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",891,37.7921207879212,501.592819027912,25.5631374631603,498.48962456495,28.6663319261218,498.061006647079,29.0949498439929
"12051","Hendry","Florida",42022,"FL",414.068821093713,"Hendry County, Florida",39439,12067,4263,381,21740,10420,10064,1893,3613,3516,241,30042,17528,17034,979,25071,7692,12821,6076,2487,933,1512,1350,187,10266,38843,0.4606,0.305966175612972,0.108090975937524,0.00966048834909607,0.551231014985167,0.264205481883415,0.255178883845939,0.234869038261619,0.693191336604045,0.567006191332135,0.0574732887166843,0.473909991420326,0.193978628812105,0.0727712346930817,0.223227517354341,0.0145854457530614,0.800717572732236,13.3996999978578,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",780.5,36.7391,528.675182434182,-114.60636134047,529.763564420116,-115.694743326403,530.156709498826,-116.087888405113
"12053","Hernando","Florida",193920,"FL",663.160066006601,"Hernando County, Florida",192128,144908,9919,2325,28638,13795,24940,3003,8472,12957,197,160677,75025,73918,6959,143751,15830,78041,39574,9238,3903,8657,11739,2439,69028,53301,0.4291,0.7542263491006,0.0516270403064624,0.0121013074616922,0.149056878747502,0.0718010909393738,0.129809293804131,0.128190581279147,0.889879026928508,0.460040951723022,0.0941448632268189,0.507092425776195,0.118373675375764,0.0500121730885048,0.261349803308517,0.0312528030138004,0.884509424533258,149.202304427534,1,"Metro - Counties in metro areas of 1 million population or more",1472.3,46.2164216421642,555.48962699333,107.670439013271,554.918418977266,108.241647029335,554.527973288245,108.632092718356
