"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"20091","Johnson","Kansas",602401,"KS",229.249287434782,"Johnson County, Kansas",605154,476517,29187,32228,47948,54261,30852,5841,11862,17035,232,476058,332032,326382,47032,410368,15307,237949,133112,18948,8339,26447,35611,2170,225079,96.059,44.33,78.7430967985009,4.82306983015893,5.32558654491253,7.92327242321789,0.0896647795437194,5.09820640696418,5.77869434887648,96.2699333281347,0.68559293195367,0.144101084005858,55.9413992073932,0.0796305090586638,0.0350453248385158,0.260803785685168,0.00911960125909334,0.945912779629248,477.318848192482,1,"Metro - Counties in metro areas of 1 million population or more",723.9,38.3193680631937,208.716854599853,20.532432834929,208.222548415387,21.0267390193953,208.189462019572,21.0598254152096
"20093","Kearny","Kansas",3838,"KS",573.215216258468,"Kearny County, Kansas",4019,2645,100,11,1285,496,609,117,205,230,0,2974,1800,1777,186,2348,523,1306,781,136,52,94,136,15,1111,61.406,37.53,65.8123911420751,2.48818113958696,0.273699925354566,31.9731276436925,0.123413784523513,15.1530231400846,13.73475989052,77.7257240204429,0.597511768661735,0.104670793472144,59.8009188361409,0.104134762633997,0.0398162327718224,0.176110260336907,0.0114854517611026,0.850689127105666,1.74391529668929,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",964,36.8346834683468,494.143658430029,79.0715578284388,493.311877519571,79.9033387388969,492.909306420955,80.3059098375131
"20095","Kingman","Kansas",7152,"KS",1104.58612975391,"Kingman County, Kansas",7495,6876,11,1,292,95,671,85,209,383,0,6049,3599,3544,166,5332,471,3177,1710,295,88,484,497,50,2412,54.852,41.5,91.7411607738492,0.146764509673115,0.013342228152101,3.89593062041361,0.0126751167444963,8.95263509006004,9.03268845897265,91.1665416354088,0.585881963960985,0.0468397291196388,53.8243626062323,0.0928548945546113,0.0276990871891722,0.308781869688385,0.0157381177211206,0.759206798866855,3.34063751278237,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1887.6,43.4561,693.321321420308,411.264808333602,687.80190117925,416.78422857466,686.065675095228,418.520454658682
"20097","Kiowa","Kansas",2475,"KS",525.252525252525,"Kiowa County, Kansas",2457,2176,20,32,141,58,114,89,104,97,2,1926,1203,1193,126,1592,189,926,530,28,21,172,140,26,700,61.406,36.7,88.5632885632886,0.814000814000814,1.3024013024013,5.73870573870574,0.0236060236060236,4.63980463980464,11.8844118844119,88.1281407035176,0.619418483904465,0.105616093880972,57.2354211663067,0.0302375809935205,0.0226781857451404,0.336933045356371,0.0280777537796976,0.755939524838013,1.34962732670101,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1292.9,41.6080608060806,506.136257949474,19.1162673030504,503.805615951915,21.44690930061,503.3211871739,21.9313380786247
"20099","Labette","Kansas",19618,"KS",453.665001529208,"Labette County, Kansas",20222,17139,840,23,998,167,3159,354,842,835,0,15839,9283,9109,429,13739,1365,7857,3925,794,295,965,1533,103,6372,51.425,42.57,84.7542280684403,4.1538918010088,0.113737513599051,4.93521906834141,0.00825833250914845,15.6216002373652,10.0435169617249,90.0647790960041,0.575099438095839,0.0470962784059721,49.9554537355225,0.101056382843324,0.0375461372024946,0.317933053328242,0.013109329260532,0.810996563573883,12.1844231560916,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1493.5,40.8754,572.361019285219,-118.696017756011,570.71787567553,-117.052874146322,569.805182630336,-116.140181101128
"20101","Lane","Kansas",1535,"KS",781.758957654723,"Lane County, Kansas",1504,1283,0,38,169,68,147,59,42,123,0,1221,844,816,53,1080,46,659,341,10,27,137,130,13,542,44.219,44.37,85.3058510638298,0,2.52659574468085,11.2367021276596,0.0452127659574468,9.77393617021277,14.8936170212766,95.7407407407407,0.668304668304668,0.0649509803921569,51.7450682852807,0.0151745068285281,0.0409711684370258,0.4051593323217,0.0197268588770865,0.822458270106222,0.883707806058962,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1824.1,44.2133786621338,685.366401798691,96.3925558560318,679.038767349317,102.720190305406,677.304903682298,104.454053972425
"20103","Leavenworth","Kansas",81758,"KS",259.301842021576,"Leavenworth County, Kansas",81601,63711,6617,990,5949,2269,6525,567,1701,2110,48,64496,35226,37468,3126,55401,3904,28664,16227,2596,1288,3662,3642,461,25358,80.853,41.25,78.0762490655752,8.10896925282778,1.21322042622027,7.2903518339236,0.0278060317888261,7.99622553645176,5.42395313782919,92.9531957906897,0.580935251798561,0.0834311946194086,56.6110801004745,0.0905665643315657,0.0449344125034887,0.254814401339659,0.0160828914317611,0.884663689645548,66.6897964386489,1,"Metro - Counties in metro areas of 1 million population or more",828.1,38.4334866973395,286.364481925607,-27.0626399040315,286.352402987803,-27.0505609662269,286.420401188906,-27.1185591673304
"20105","Lincoln","Kansas",2962,"KS",405.131667792032,"Lincoln County, Kansas",2952,2741,4,0,111,14,342,10,43,138,0,2362,1420,1371,147,2054,92,1212,620,70,20,217,249,34,923,48.457,41.17,92.8523035230352,0.13550135501355,0,3.76016260162602,0.00474254742547425,11.5853658536585,6.47018970189702,95.5209347614411,0.580440304826418,0.107221006564551,51.1551155115512,0.0577557755775578,0.0165016501650165,0.384488448844884,0.0280528052805281,0.761551155115512,1.66217024836679,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1282.9,44.6635672865427,446.775408590364,-41.6437407983316,446.552639921844,-41.4209721298122,446.554778602577,-41.4231108105447
"20107","Linn","Kansas",9703,"KS",401.937545089148,"Linn County, Kansas",9667,8881,84,150,291,90,1132,62,282,597,12,7680,4216,4201,262,6852,433,4089,2218,225,282,497,709,110,2939,52.339,45.58,91.8692458880728,0.868935553946416,1.55167063204717,3.01024102617151,0.00931002379228302,11.709941036516,9.85828074893969,93.6806771745476,0.547005208333333,0.062366103308736,54.2430912203473,0.0550256786500367,0.0689655172413793,0.294937637564197,0.0269014428955735,0.718757642455368,6.2619312252529,1,"Metro - Counties in metro areas of 1 million population or more",1133.7,43.1098,421.604532070587,-19.6669869814395,420.353242168574,-18.4156970794256,420.387460164741,-18.4499150755927
"20109","Logan","Kansas",2794,"KS",572.655690765927,"Logan County, Kansas",2777,2498,2,14,164,78,282,6,91,142,2,2148,1439,1446,189,1892,142,1156,605,104,30,213,147,9,1028,62.202,44.56,89.9531868923299,0.072020165646381,0.504141159524667,5.90565358300324,0.0280878646020886,10.1548433561397,8.67842996038891,92.4947145877378,0.673184357541899,0.130705394190871,52.3356401384083,0.0899653979238754,0.0259515570934256,0.311418685121107,0.00778546712802768,0.889273356401384,1.01114063925249,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1002.1,41.7646,360.505880930869,212.149809835058,361.083107798292,211.572582967635,361.416197022461,211.239493743466
"20111","Lyon","Kansas",33195,"KS",412.712757945474,"Lyon County, Kansas",32318,22756,599,568,7079,3333,4664,438,1091,1478,33,25885,17237,16460,820,19288,2246,13215,6101,951,510,2221,1867,140,11301,52.591,43.13,70.4127730676403,1.85345627823504,1.75753450089733,21.9042019926976,0.103131381892444,14.431586113002,9.40652268085896,88.3554541683949,0.635889511299981,0.0498177399756987,46.1672342035566,0.0719636776390465,0.0385925085130533,0.309345440786985,0.0105940219447597,0.85516458569807,15.1704872860152,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",888.7,37.3320335932813,376.133279869642,36.579478075832,376.761231616454,35.9515263290203,376.912458398053,35.8002995474209
"20113","McPherson","Kansas",28542,"KS",497.512437810945,"McPherson County, Kansas",30059,27348,423,222,1354,687,2626,159,669,946,33,24212,15226,14975,781,20382,1689,12180,6773,849,510,1689,1723,169,10398,63.816,41.26,90.9810705612296,1.40723244286237,0.738547523204365,4.50447453341761,0.0228550517315945,8.73615223393992,6.01151069563192,91.7132764203709,0.618494961176276,0.0521535893155259,55.6075533661741,0.069704433497537,0.041871921182266,0.280131362889984,0.0138752052545156,0.853694581280788,12.3058109770328,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1296.3,41.4121,467.103106464438,30.4093313465069,464.995624035565,32.5168137753801,464.407669627326,33.1047681836195
"20115","Marion","Kansas",11884,"KS",471.221810838102,"Marion County, Kansas",11877,10948,117,74,470,148,999,110,243,395,0,9651,5674,5575,316,8119,664,4617,2498,355,149,713,709,52,3628,54.679,42.6,92.1781594678791,0.98509724677949,0.623052959501558,3.95722825629368,0.0124610591900312,8.41121495327103,6.29788667171845,91.8216529129203,0.577660346078127,0.0566816143497758,54.1043967944553,0.0768897552523284,0.0322720381199913,0.307992202729045,0.0112627247130171,0.785791639592809,4.91960919040011,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1523.1,43.5541554155416,550.612183169239,-79.3903723311372,546.814379413844,-75.5925685757418,545.986274731752,-74.7644638936497
"20117","Marshall","Kansas",9707,"KS",525.394045534151,"Marshall County, Kansas",9995,9426,53,43,262,63,1003,131,218,278,0,7804,4986,4889,305,6918,594,4070,2272,203,171,639,696,57,3314,58.75,43.76,94.3071535767884,0.530265132566283,0.430215107553777,2.62131065532766,0.00630315157578789,10.0350175087544,6.27313656828414,91.4137033824805,0.626473603280369,0.0623849457966864,55.8230958230958,0.0498771498771499,0.042014742014742,0.328009828009828,0.014004914004914,0.814250614250614,4.20254952724026,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1483.5,42.7894789478948,538.546162385316,-13.1521168511649,535.110370851472,-9.71632531732052,534.238483333388,-8.84443779923708
"20119","Meade","Kansas",4033,"KS",719.067691544756,"Meade County, Kansas",4089,3025,15,46,910,455,324,111,219,165,0,3140,2025,2016,138,2620,406,1632,793,182,60,236,281,23,1418,66.042,54.26,73.9789679628271,0.366837857666911,1.12496943017853,22.2548300317926,0.111274150158963,7.92369772560528,12.1056493030081,84.5038167938931,0.64203821656051,0.068452380952381,48.5906862745098,0.111519607843137,0.0367647058823529,0.316789215686274,0.014093137254902,0.868872549019608,1.68204734283425,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1016.6,40.2868,415.969836954251,303.097854590505,413.460951272048,305.606740272708,413.66438531927,305.403306225486
"20121","Miami","Kansas",34237,"KS",315.448199316529,"Miami County, Kansas",33968,31207,293,209,1161,401,2052,413,513,1379,39,26826,17144,17006,1826,23049,1085,12921,7690,846,793,1125,1805,239,10515,79.211,40.95,91.8717616580311,0.862576542628356,0.615284974093264,3.41792275082431,0.0118052284503062,6.04097974564296,6.90061234102685,95.2926374246171,0.633937225080146,0.107373868046572,59.5155173748162,0.0654748084513583,0.0613729587493228,0.226762634471016,0.0184970203544617,0.813791502205712,22.2102422659261,1,"Metro - Counties in metro areas of 1 million population or more",835.4,40.2364,278.839305595075,36.6088937214538,278.972807090061,36.4753922264675,279.19568842472,36.2525108918086
"20123","Mitchell","Kansas",5979,"KS",434.855326977756,"Mitchell County, Kansas",5884,5553,26,14,137,62,733,9,169,178,14,4702,2672,2624,140,3907,202,2445,1232,215,74,412,358,53,2051,49.25,41.8,94.3745751189667,0.4418762746431,0.237933378653977,2.32834806254249,0.0105370496261047,12.4575118966689,6.28823929299796,94.8297926798055,0.55806039982986,0.0533536585365854,50.3885480572597,0.0879345603271984,0.0302658486707566,0.314928425357873,0.0216768916155419,0.838854805725971,3.42313339895894,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1588.9,42.5444544454445,566.066069811189,-131.210742833433,563.344381640212,-128.489054662456,562.289481211952,-127.434154234196
"20125","Montgomery","Kansas",31829,"KS",568.663797166106,"Montgomery County, Kansas",31679,24886,1546,180,2260,508,5409,706,1619,1579,3,25147,13987,13748,398,21559,2148,12793,5602,1625,589,2133,2254,317,10296,47.697,43.38,78.5567726253985,4.88020455191136,0.568199753780107,7.13406357523912,0.0160358597177941,17.0744026010922,12.3330913223271,90.0366436291108,0.546705372410228,0.0289496654058772,43.7895724224185,0.127022590479168,0.0460408035644493,0.342921910419761,0.0247791761119362,0.80481513327601,19.7792301007933,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",1259.9,40.9411941194119,485.865723352033,82.7980738140726,487.508592672066,81.15520449404,487.44014657092,81.2236505951861
"20127","Morris","Kansas",5620,"KS",587.188612099644,"Morris County, Kansas",5377,4876,8,27,286,137,595,63,109,266,1,4380,2722,2672,188,3944,284,2294,1277,183,51,315,388,12,1830,50.242,44.16,90.6825367305189,0.148781848614469,0.502138739073833,5.31895108796727,0.0254788915752278,11.0656499907011,8.16440394271899,92.7991886409736,0.610045662100457,0.0703592814371257,55.6669572798605,0.0797733217088056,0.0222319093286835,0.306451612903226,0.00523103748910201,0.797733217088056,3.09062667418257,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1370.1,44.951204879512,505.448713035486,81.7398990641581,502.644574503989,84.5440375956546,502.302621970193,84.8859901294509
"20129","Morton","Kansas",2587,"KS",463.857750289911,"Morton County, Kansas",2744,1948,9,45,648,264,325,127,97,148,0,2097,1209,1177,133,1811,222,938,414,51,31,189,182,4,792,51.447,38.75,70.9912536443149,0.32798833819242,1.6399416909621,23.6151603498542,0.0962099125364431,11.8440233236152,13.5568513119534,87.7415792379901,0.561278016213638,0.112999150382328,44.136460554371,0.0543710021321962,0.0330490405117271,0.395522388059701,0.00426439232409382,0.844349680170576,1.50159177299391,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",2048.7,42.3016603320664,772.236170417804,-308.378420127893,769.388107105649,-305.530356815738,767.307026686528,-303.449276396617
"20131","Nemaha","Kansas",10231,"KS",664.646662105366,"Nemaha County, Kansas",10197,9643,51,19,226,73,823,84,227,196,0,7729,5016,4943,250,6591,432,3971,2215,184,234,647,549,57,3228,65.177,44.83,94.5670295184858,0.50014710208885,0.186329312542905,2.21633813866824,0.00715896832401687,8.07100127488477,4.97205060311856,93.4456076467911,0.639539397075948,0.0505765729314182,55.7794006547469,0.0463359355326114,0.0589272223621254,0.301183580961974,0.0143540669856459,0.812893477713422,5.43773105018929,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1427,40.8706129387061,506.376553095201,158.270109010165,501.770166326158,162.876495779208,500.721221888706,163.92544021666
"20133","Neosho","Kansas",16007,"KS",506.028612482039,"Neosho County, Kansas",15926,14153,198,32,971,399,2201,405,563,845,1,12428,7156,6966,404,10555,948,6232,3129,698,335,742,1076,120,4809,54.479,41.81,88.8672610825066,1.2432500313952,0.200929298003265,6.09694838628658,0.0250533718447821,13.8201682782871,11.3901795805601,91.0184746565609,0.560508529127776,0.0579959804766006,50.2086007702182,0.112002567394095,0.0537548138639281,0.291720154043646,0.0192554557124519,0.771662387676508,10.8944519129037,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1274.4,40.8430843084308,487.52349262768,18.5051198543595,487.651922410117,18.3766900719223,487.271590653604,18.7570218284354
"20135","Ness","Kansas",2750,"KS",690.909090909091,"Ness County, Kansas",2717,2296,21,16,315,166,246,58,55,88,0,2251,1448,1423,144,1891,161,1156,726,35,25,160,168,1,937,63.241,39.1,84.504968715495,0.772911299227089,0.588884799411115,11.5936694884063,0.0610967979389032,9.0541037909459,7.39786529260213,91.485986250661,0.63216348289649,0.101194659170766,62.80276816609,0.0302768166089965,0.0216262975778547,0.283737024221453,0.00086505190311418,0.810553633217993,1.06158933956512,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1745.5,45.5149,637.543186814994,53.3659040940973,632.558591457304,58.3504994517872,631.014976485375,59.8941144237165
"20137","Norton","Kansas",5361,"KS",727.476217123671,"Norton County, Kansas",5457,4782,171,38,297,80,300,120,182,136,0,4444,2259,2199,134,3997,390,1816,932,105,70,205,400,27,1616,49.326,47.52,87.6305662451897,3.13358988455195,0.696353307678211,5.44255085211655,0.0146600696353308,5.49752611324904,8.02638812534359,90.2426820115086,0.494824482448245,0.0609367894497499,51.3215859030837,0.0578193832599119,0.0385462555066079,0.333149779735683,0.0148678414096916,0.889867841409692,2.41235882470837,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1566.9,43.0623062306231,590.825905628918,136.650311494753,583.6512510226,143.824966101071,582.729735990979,144.746481132692
"20139","Osage","Kansas",15949,"KS",426.359019374255,"Osage County, Kansas",15811,14665,86,26,562,190,1766,328,477,634,8,12581,7499,7337,400,10953,905,6325,3445,560,293,968,803,68,5231,61.702,38.92,92.7518816014167,0.543925115425969,0.164442476756688,3.55448738220226,0.0120169502245272,11.1694389981658,9.15185630257416,91.7374235369305,0.583180987202925,0.0545181954477307,54.4664031620553,0.0885375494071146,0.0463241106719368,0.28,0.0107509881422925,0.82703557312253,8.69173394331611,3,"Metro - Counties in metro areas of fewer than 250,000 population",1159.9,41.9536,423.697907042622,2.66111233163252,424.893947008743,1.46507236551213,424.84175138921,1.51726798504529
"20141","Osborne","Kansas",3421,"KS",613.855597778427,"Osborne County, Kansas",3512,3268,17,3,87,36,461,16,105,78,0,2846,1776,1760,113,2546,150,1592,715,121,110,272,331,47,1291,55.551,44.05,93.0523917995444,0.484054669703872,0.085421412300683,2.47722095671982,0.010250569476082,13.126423690205,5.66628701594533,94.1084053417125,0.61841180604357,0.0642045454545455,44.9120603015075,0.0760050251256281,0.0690954773869347,0.378768844221106,0.0295226130653266,0.810929648241206,1.55865734173011,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1461.6,45.2900290029003,473.880597699407,139.97500007902,476.216724446175,137.638873332252,476.14637739203,137.709220386397
"20143","Ottawa","Kansas",5704,"KS",438.288920056101,"Ottawa County, Kansas",5778,5398,52,18,181,63,641,64,163,256,0,4646,2807,2742,181,4038,203,2356,1332,261,86,292,255,7,1829,57.455,44.14,93.423329871928,0.899965385946694,0.311526479750779,3.13257182416061,0.0109034267912773,11.0938040844583,8.35929387331256,94.9727587914809,0.590185105467068,0.0660102115244347,56.5365025466893,0.110780984719864,0.0365025466893039,0.232173174872666,0.00297113752122241,0.776315789473684,3.16175775079681,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1279.8,42.3886611338866,467.982008487539,-29.6930884314378,465.101014637393,-26.8120945812921,464.550482735531,-26.2615626794303
"20145","Pawnee","Kansas",6414,"KS",452.135952603679,"Pawnee County, Kansas",6356,5273,435,7,490,105,676,90,90,379,0,5607,2801,2800,217,4890,453,2364,1078,105,45,514,486,48,1969,50.988,42.51,82.960981749528,6.84392699811202,0.110132158590308,7.70925110132159,0.0165198237885463,10.6356198867212,8.79483952171177,90.7361963190184,0.499375780274657,0.0775,45.6006768189509,0.0444162436548223,0.0190355329949239,0.423011844331641,0.0203045685279188,0.832910321489002,3.43429296723633,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1262.9,44.2816436712657,452.964014712094,-0.828062108414713,454.034625200984,-1.89867259730528,454.312507298928,-2.17655469524868
"20147","Phillips","Kansas",5234,"KS",668.704623614826,"Phillips County, Kansas",5022,4673,96,27,172,61,697,33,151,158,0,4067,2399,2350,138,3528,321,2203,1037,152,60,521,312,22,1889,53.919,42.55,93.0505774591796,1.9115890083632,0.537634408602151,3.42493030665074,0.0121465551573078,13.878932696137,6.81003584229391,90.9013605442177,0.5778214900418,0.0587234042553191,47.0721743077621,0.0689968225147526,0.0272355878347708,0.378120744439401,0.00998638220608261,0.857467090331366,2.35704771577976,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1547.6,43.5196960607878,540.953245330246,127.75137828458,541.894372923483,126.810250691343,541.318525756061,127.386097858765
"20149","Pottawatomie","Kansas",24383,"KS",287.085264323504,"Pottawatomie County, Kansas",25082,22353,459,162,1327,413,2040,251,351,534,0,18444,11869,11849,701,15838,683,8788,5558,665,230,1061,1063,120,7939,76.089,39.36,89.1196874252452,1.82999760784626,0.645881508651623,5.29064667889323,0.0164659915477235,8.13332270153895,4.52914440634718,95.6875868165172,0.642431142919107,0.0591611106422483,63.2453345471097,0.0756713700500683,0.0261720527992717,0.241693218024579,0.0136549840691853,0.903390987710514,10.812243475735,3,"Metro - Counties in metro areas of fewer than 250,000 population",697.2,36.5104489551045,262.03827812508,25.0469861984236,259.98645876521,27.0988055582944,259.857472901639,27.2277914218645
"20151","Pratt","Kansas",9164,"KS",480.139676996945,"Pratt County, Kansas",9266,8115,182,18,664,160,1005,117,323,304,0,7249,4563,4454,211,6009,430,3671,1707,322,228,630,540,96,2995,57.109,43.92,87.5782430390676,1.96417008417872,0.194258579753939,7.16598316425642,0.0172674293114613,10.8461040362616,8.02935462982948,92.8440672324846,0.614429576493309,0.0473731477323754,46.4995913919913,0.0877145192045764,0.0621084173249796,0.318714246799237,0.0261509125578861,0.815853990738219,5.03324783241464,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1276.7,40.5981,457.519825814122,22.6198511828231,456.871760910286,23.2679160866588,456.517607392345,23.6220696045997
"20153","Rawlins","Kansas",2530,"KS",434.782608695652,"Rawlins County, Kansas",2531,2255,16,18,188,74,304,36,80,73,0,2039,1381,1345,179,1873,85,1170,651,39,77,203,175,13,984,58.59,42.2,89.0952192809166,0.632161201106282,0.711181351244567,7.42789411299881,0.0292374555511655,12.0110628210194,7.46740418806796,95.4618259476775,0.659637076998529,0.133085501858736,55.6410256410256,0.0333333333333333,0.0658119658119658,0.323076923076923,0.0111111111111111,0.841025641025641,0.905849519953531,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1660.1,45.8029,573.6388850027,-138.856276307048,571.417213725427,-136.634605029775,570.326734537072,-135.54412584142
"20155","Reno","Kansas",61998,"KS",451.627471853931,"Reno County, Kansas",62071,51577,1511,369,6108,1186,6901,736,1861,2905,0,49717,29436,28938,1464,42710,3724,25023,11789,2537,1038,3657,4516,427,20800,53.359,43.44,83.0935541557249,2.43430909764624,0.594480514249811,9.84034412205378,0.0191071514878123,11.1179133572844,8.86404278970856,91.2807305080777,0.582054428062836,0.0505909185154468,47.1126563561523,0.101386724213723,0.0414818367102266,0.326619510050753,0.0170643008432242,0.831235263557527,19.4050244581896,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1200,41.3877612238776,445.956475843079,5.67099601085175,445.487112596417,6.14035925751421,445.421834357373,6.20563749655759
"20157","Republic","Kansas",4636,"KS",474.547023295945,"Republic County, Kansas",4707,4432,36,29,115,44,536,64,35,113,0,3776,2198,2154,87,3352,161,2077,1064,122,37,356,438,10,1478,50.268,41.43,94.1576375610792,0.764818355640535,0.616103675377098,2.44316974718504,0.00934777990227321,11.3872955173146,4.50393031654982,95.1968973747017,0.570444915254237,0.0403899721448468,51.2277323062109,0.0587385652383245,0.0178141550312951,0.382282137698604,0.00481463649494463,0.711603273952817,2.52206882748328,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1768.8,46.5431543154315,597.813246368099,-123.266223072154,595.739450842078,-121.192427546133,594.723526231549,-120.176502935604
"20159","Rice","Kansas",9537,"KS",377.477194086191,"Rice County, Kansas",9464,7701,169,33,1091,437,942,101,280,298,4,7551,4614,4539,166,6084,433,3766,2024,341,91,642,535,22,3020,56.379,42.17,81.3715131022823,1.78571428571429,0.348689771766695,11.5278951817413,0.0461749788672866,9.95350803043111,7.21682163989856,92.8829717291256,0.601112435439015,0.036571932143644,53.7440254912374,0.0905469994689325,0.0241635687732342,0.312533191715348,0.00584174190122146,0.801911842804036,5.18996967703595,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1310.7,40.4819518048195,496.030071923258,-118.552877837067,491.970515601666,-114.493321515475,491.172140286792,-113.694946200601
"20161","Riley","Kansas",74232,"KS",148.184071559435,"Riley County, Kansas",72602,55420,4509,3414,6125,5042,13998,283,2331,1424,30,61693,36714,41540,3963,37213,1447,26566,11010,1835,1050,4409,4186,424,23859,53.296,47.96,76.3339852896614,6.21057271149555,4.70234979752624,8.43640671055894,0.069447122668797,19.2804605933721,5.60315142833531,96.1115739123425,0.673334089767072,0.0954020221473279,41.443950914703,0.069073251524505,0.0395242038696078,0.323533840246932,0.0159602499435369,0.898102838214259,47.680796943284,3,"Metro - Counties in metro areas of fewer than 250,000 population",518.6,32.2023797620238,201.854846225385,-53.6707746659497,204.188171200969,-56.0040996415344,204.549453761979,-56.3653822025443
"20163","Rooks","Kansas",4920,"KS",426.829268292683,"Rooks County, Kansas",4975,4677,60,13,135,23,229,23,110,153,13,3992,2405,2362,170,3529,336,2106,1122,120,88,350,358,9,1713,55,37.55,94.0100502512563,1.20603015075377,0.261306532663317,2.71356783919598,0.00462311557788945,4.60301507537688,6.01005025125628,90.4788892037404,0.591683366733467,0.0719729043183743,53.2763532763533,0.056980056980057,0.0417853751187085,0.336182336182336,0.00427350427350427,0.813390313390313,2.21899052184776,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1504.1,43.1161883811619,545.080314148273,-118.25104585559,541.782208101293,-114.95293980861,541.083770628326,-114.254502335643
"20165","Rush","Kansas",3036,"KS",955.204216073781,"Rush County, Kansas",2883,2588,8,9,124,27,268,0,36,93,3,2309,1429,1366,101,2069,157,1318,599,56,39,259,314,16,1145,50.714,48.48,89.7676031911204,0.277488727020465,0.312174817898023,4.3010752688172,0.00936524453694069,9.29587235518557,4.57856399583767,92.4117931367811,0.591598094413166,0.0739385065885798,45.4476479514416,0.0424886191198786,0.0295902883156297,0.434749620637329,0.0121396054628225,0.868740515933232,1.66864125596861,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1910.4,45.2196780321968,656.090623706163,299.113592367618,651.251040676203,303.953175397578,649.958109416132,305.246106657649
"20167","Russell","Kansas",6856,"KS",627.187864644107,"Russell County, Kansas",6747,6117,113,1,270,87,1006,130,226,384,0,5449,3123,3044,135,4727,327,2930,1376,90,161,471,683,34,2475,52.108,44.22,90.6625166740774,1.67481843782422,0.014821402104639,4.00177856825256,0.012894619831036,14.9103305172669,10.9678375574329,93.0822932092236,0.558634611855386,0.0443495400788436,46.962457337884,0.0307167235494881,0.0549488054607509,0.393856655290102,0.0116040955631399,0.844709897610922,3.03955358710342,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1444,44.4077,511.171906723109,116.015957920998,512.605271900995,114.582592743112,512.362419577242,114.825445066865
"20169","Saline","Kansas",54224,"KS",507.155503098259,"Saline County, Kansas",54378,43270,1577,1046,6427,2551,6104,538,1538,2636,38,43085,27744,27012,1234,36767,2447,22048,9840,2412,815,3236,4298,676,18883,55.175,43.84,79.572621280665,2.90006988120196,1.92357203280739,11.8191180256721,0.0469123542609143,11.2251278090404,8.73515024458421,93.3445752985014,0.62694673320181,0.0456833999703835,44.6298984034833,0.109397677793904,0.0369648040638607,0.341708998548621,0.0306603773584906,0.856449564586357,29.4716768693891,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",1101,40.2844,395.974402050678,111.181101047581,396.460837624368,110.694665473891,396.473348376068,110.682154722191
